,date,scheduled_arrival_time,scheduled_departure_time,arrival_time,departure_time,service_num,location_name,location_code,weather_cond,preci_mm,precip_in,humidity,punctuality
0,2019-7-3,2019-07-03 07:16:00,2019-07-03 07:16:00,2019-07-03 07:12:48,2019-07-03 07:16:42,17,Friar Street stop FN,039026100006,Partly cloudy,0.0,0.0,81,-192.0
1,2019-7-3,2019-07-03 07:17:00,2019-07-03 07:17:00,2019-07-03 07:17:12,2019-07-03 07:17:27,17,Blagrave Street Stop EO,039028150002,Partly cloudy,0.0,0.0,81,12.0
2,2019-7-3,2019-07-03 07:20:00,2019-07-03 07:20:00,2019-07-03 07:18:35,2019-07-03 07:18:54,17,Kings Road Stop ME,039025920002,Partly cloudy,0.0,0.0,81,-85.0
3,2019-7-3,2019-07-03 07:22:00,2019-07-03 07:22:00,2019-07-03 07:20:41,2019-07-03 07:20:51,17,Huntley and Palmers Stop 4,039026410004,Partly cloudy,0.0,0.0,81,-79.0
4,2019-7-3,2019-07-03 07:23:00,2019-07-03 07:23:00,2019-07-03 07:21:32,2019-07-03 07:21:57,17,Eldon Road opp,039025980002,Partly cloudy,0.0,0.0,81,-88.0
5,2019-7-3,2019-07-03 07:24:00,2019-07-03 07:24:00,2019-07-03 07:22:24,2019-07-03 07:22:50,17,Reading College adj,039027450002,Partly cloudy,0.0,0.0,81,-96.0
6,2019-7-3,2019-07-03 07:25:00,2019-07-03 07:25:00,2019-07-03 07:23:08,2019-07-03 07:23:25,17,Cemetery Junction Stop E1,039025480002,Partly cloudy,0.0,0.0,81,-112.0
7,2019-7-3,2019-07-03 07:27:00,2019-07-03 07:27:00,2019-07-03 07:24:47,2019-07-03 07:24:54,17,Hamilton Road opp,039026240002,Partly cloudy,0.0,0.0,81,-133.0
8,2019-7-3,2019-07-03 07:28:00,2019-07-03 07:28:00,2019-07-03 07:25:18,2019-07-03 07:25:27,17,College Road opp,039025690002,Partly cloudy,0.0,0.0,81,-162.0
9,2019-7-3,2019-07-03 07:29:00,2019-07-03 07:29:00,2019-07-03 07:27:05,2019-07-03 07:27:24,17,Palmer Park Avenue adj,039026890002,Partly cloudy,0.0,0.0,81,-115.0
